id,denominacion_social_real,sector_oficial_condusef,estado_republica_sede,estatus_sipres_condusef,cartera_estimada_mxn,tier_pricing_objetivo,competidor_actual,puntos_dolor_clave,estatus_funnel_mes1,contacto_target_role,prioridad_score,sitio_web_oficial,tecnologias_detectadas,cartera_estimada_mrp,tier_pricing,estatus_funnel
1887.0,"Sangar Financiera, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1888.0,"Santander Consumer Finance México, S.A. de C.V., SOFOM, E.R. Grupo Financiero Santander México.",SOFOM ER (Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1889.0,"Santander Inclusión Financiera, S.A. de C.V., SOFOM, E. R., Grupo Financiero Santander México.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$125,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1890.0,"Save Préstamos Personales, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$135,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1891.0,"Scania Finance México, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$145,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1892.0,"Se Dueño, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$155,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1893.0,"Secaman, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$165,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1894.0,"Seeds and Country Garden, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$175,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1895.0,"Sefi Estratégicos, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$185,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1896.0,"Seficap, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$195,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1897.0,"Sefiistmo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$205,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1898.0,"Sefim, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$215,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1899.0,"Sefinom, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$225,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1900.0,"Sefipro, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$235,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1901.0,"Sejurefid, S.A., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),En Supervisión CNBV,"$245,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1902.0,Selecta Servicios Financieros S.A. de C.V. SOFOM ENR,SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$255,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1903.0,"Sembrador Círculo de Servicios Populares, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$265,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1904.0,"Semper Services, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$275,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1905.0,"Sendipay, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$285,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1906.0,"Sentaurus Mayab Desarrollos, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$295,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1907.0,"Ser Afín Concretando Proyectos, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$305,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1908.0,"Serath Estrategias Empresariales, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$315,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1909.0,"Serfimex Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$325,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1910.0,"Serfitex, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$335,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1911.0,"Serious, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$345,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1912.0,"Servicio Financiero Cometa del Oriente, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$355,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1913.0,"Servicio de Financiamiento del Norte, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$365,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1914.0,"Servicios Administrativos Autlán, S.A. de C.V., SOFOM, E.N.R",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$375,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1915.0,"Servicios Administrativos Valkyriam, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$385,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1916.0,"Servicios Auxiliares del Desarrollo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$395,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1917.0,"Servicios Crediticios del Bajío, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$405,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1918.0,"Servicios Digitales TR, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$415,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1919.0,"Servicios FGKA, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$425,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1920.0,"Servicios Financieros ANEC, S.A. de C .V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$35,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1921.0,"Servicios Financieros Colectivos, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1922.0,"Servicios Financieros Contigo, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1923.0,"Servicios Financieros Hogar, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1924.0,"Servicios Financieros Juárez, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1925.0,"Servicios Financieros Kronox, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$85,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1926.0,"Servicios Financieros Soriana, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),En Supervisión CNBV,"$95,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1927.0,"Servicios Financieros Valefia, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1928.0,"Servicios Financieros de la Baja California, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1929.0,"Servicios Financieros del Guadiana, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$125,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1930.0,"Servicios Financieros para el Desarrollo SEFIPADE, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$135,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1931.0,"Servicios Fincalosa, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$145,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1932.0,"Servicios Fkalli, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$155,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1933.0,"Servicios González Marmolejo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$165,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1934.0,"Servicios Integrales AE Corporativo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$175,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1935.0,"Servicios Integrales para el Desarrollo Rural del Trópico, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$185,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1936.0,"Servicios Integrales y Aceleradora del Norte, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$195,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1937.0,"Servicios Liquick, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$205,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1938.0,"Servicios MEIICA, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$215,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1939.0,"Servicios Monetarios Providencia, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$225,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1940.0,"Servicios Pacto, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$235,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1941.0,"Servicios Stacie, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$245,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1942.0,"Servicios de Inclusión en Economía y Finanzas GAC, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$255,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1943.0,"Servicios en Administración Gogán, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$265,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1944.0,"Servicios y Administración Operativa la Florida, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$275,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1945.0,"Servicios y Financiamiento Agrícola, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$285,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1946.0,"Servicios y Soluciones Easy Centro Golfo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$295,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1947.0,"Seven Financial, S.A. de C.V. SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$305,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1948.0,"Seyco Finanzas, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$315,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1949.0,"Si Agro, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$325,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1950.0,"Siaelifin, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$335,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1951.0,"Sialia, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,En Supervisión CNBV,"$345,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1952.0,"Sib Credit, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$355,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1953.0,"Sicuro Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$365,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1954.0,"Siemens Servicios Comerciales, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$375,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1955.0,"Siempre Efectivo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$385,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1956.0,"Siempre Emprende con Crédito, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$395,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
